timestamp,ram_used_mb,ram_size_mb,largest_free_blocks,lfb_size_mb,swap_mb,swap_size_mb,cached_mb,cpu_0_load,cpu_1_load,cpu_2_load,cpu_3_load,cpu_4_load,cpu_5_load,cpu_6_load,cpu_7_load,cpu_8_load,cpu_9_load,cpu_10_load,cpu_11_load,cpu_0_freq,cpu_1_freq,cpu_2_freq,cpu_3_freq,cpu_4_freq,cpu_5_freq,cpu_6_freq,cpu_7_freq,cpu_8_freq,cpu_9_freq,cpu_10_freq,cpu_11_freq,EMC_%bandwidth,EMC_freq_mhz,gr3d_%bandwidth,gr3d_freq_mhz,gr3d2_%bandwidth,gr3d2_freq_mhz,nvjpg1,vic_freq,ape,CV0,CPU,Tdiode,SOC2,SOC0,CV1,GPU,SOC1,CV2,VDD_GPU_SOC_current,VDD_GPU_SOC_avg,VDD_CPU_CV_current,VDD_CPU_CV_avg,VIN_SYS_5V0_current,VIN_SYS_5V0_avg,NC_current,NC_avg,VDDQ_VDD2_1V8AO_current,VDDQ_VDD2_1V8AO_avg,NC_current.1,NC_avg.1,tegra
2023-08-07 17:05:21,2621,30623,3374,4,0,15311,0,5,1,0,0,7,4,0,0,4,1,2,0,729,729,732,730,726,728,729,709,729,730,729,705,0,2133,0,114,0,114,729,729,233,-256,46.75,36.0,42.843,43.75,-256,41.218,43.281,-256,4.757,4757,0.792,792,3.717,3717,0,0,0.802,802,0,0,10.068
2023-08-07 17:05:22,2616,30623,3375,4,0,15311,0,7,1,0,0,5,1,2,2,4,0,0,6,2193,729,729,727,729,745,731,729,729,737,729,729,4,204,0,114,0,114,729,729,233,-256,46.781,35.75,42.937,43.718,-256,41.187,43.218,-256,4.755,4756,0.792,792,3.717,3717,0,0,0.803,802,0,0,10.067411764705883
2023-08-07 17:05:23,2617,30623,3375,4,0,15311,0,4,0,0,0,5,0,2,2,4,2,0,1,729,741,729,728,699,728,728,729,730,729,729,730,2,204,0,114,0,114,729,729,233,-256,46.718,35.75,42.937,43.718,-256,41.312,43.125,-256,4.755,4755,0.792,792,3.723,3719,0,0,0.704,769,0,0,10.02475799086758
2023-08-07 17:05:24,2617,30623,3375,4,0,15311,0,8,0,0,0,4,0,0,3,3,1,1,1,1249,729,730,728,737,721,729,717,731,738,730,749,1,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.875,43.781,-256,41.156,43.187,-256,4.755,4755,0.792,792,3.717,3718,0,0,0.803,778,0,0,10.041434662455586
2023-08-07 17:05:25,2617,30623,3375,4,0,15311,0,5,0,1,0,3,4,2,0,5,3,1,1,728,728,729,729,730,729,730,729,731,728,728,729,1,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.968,43.875,-256,41.343,43.156,-256,4.757,4755,0.792,792,3.717,3718,0,0,0.702,762,0,0,10.014953589845298
2023-08-07 17:05:26,2616,30623,3375,4,0,15311,0,6,0,0,0,3,1,3,0,2,0,1,0,729,710,729,729,723,729,729,729,729,728,729,729,0,204,0,114,0,114,729,729,233,-256,46.687,35.75,42.906,43.968,-256,41.437,43.218,-256,4.757,4756,0.792,792,3.717,3718,0,0,0.702,752,0,0,9.998989334176535
2023-08-07 17:05:27,2617,30623,3375,4,0,15311,0,4,0,0,0,5,0,2,1,4,3,0,0,729,729,729,729,729,730,729,728,748,728,726,745,0,204,0,114,0,114,729,729,233,-256,46.718,36.0,42.906,43.687,-256,41.281,43.25,-256,4.757,4756,0.792,792,3.717,3717,0,0,0.702,745,0,0,9.98885819069386
2023-08-07 17:05:28,2615,30623,3375,4,0,15311,0,7,0,1,0,4,2,3,1,5,1,0,0,735,728,729,730,728,713,730,705,706,782,729,729,0,204,0,114,0,114,729,729,233,-256,46.843,35.75,42.968,43.875,-256,41.25,43.343,-256,4.755,4756,0.792,792,3.723,3718,0,0,0.805,752,0,0,10.016281640812368
2023-08-07 17:05:29,2615,30623,3375,4,0,15311,0,7,1,0,0,4,0,0,1,4,1,1,0,729,729,730,729,728,730,729,711,730,729,730,729,0,2133,0,114,0,114,729,729,233,-256,46.781,35.75,43.0,43.843,-256,41.562,43.281,-256,4.757,4756,0.792,792,3.717,3718,0,0,0.803,758,0,0,10.032762198517428
2023-08-07 17:05:31,2616,30623,3375,4,0,15311,0,5,0,0,0,5,1,1,0,4,2,0,1,730,729,729,730,709,729,730,730,730,702,728,729,0,2133,0,114,0,114,729,729,233,-256,46.781,35.75,43.0,43.843,-256,41.281,43.312,-256,4.757,4756,0.792,792,3.717,3718,0,0,0.703,752,0,0,10.013077494803902
